"","ID","Suffix","X","Y","Z","Prism","UNIT","RecordCounter"
"1","  101",0,116.089996337891,126.224998474121,23.488000869751,1.5,"FOTO",1
"2","  102",0,116.097999572754,126.932998657227,23.4449996948242,1.5,"FOTO",2
"3","  103",0,116.454002380371,126.525001525879,23.4680004119873,1.5,"FOTO",3
"4","  104",0,116.908996582031,126.818000793457,23.4599990844727,1.5,"FOTO",4
"5","  105",0,116.077003479004,126.234001159668,23.3349990844727,1.5,"FOTO",5
"6","  106",0,115.999000549316,126.733001708984,23.3470001220703,1.5,"FOTO",6
"7","  107",0,116.343002319336,126.5,23.3400001525879,1.5,"FOTO",7
"8","  108",0,116.967002868652,126.406997680664,23.3680000305176,1.5,"FOTO",8
"9","  109",0,116.946998596191,126.952003479004,23.3589992523193,1.5,"FOTO",9
"10","  110",0,115.315002441406,126.221000671387,23.3619995117188,2,"FOTO",10
"11","  111",0,115.255996704102,126.677001953125,23.3339996337891,2,"FOTO",11
"12","  113",0,119.952003479004,125.995002746582,25.9169998168945,0,"FOTO",12
"13","  114",0,119.81600189209,126.018997192383,25.2189998626709,0,"FOTO",13
"14","  115",0,119.073997497559,126.023002624512,25.8579998016357,0,"FOTO",14
"15","  116",0,119.089996337891,126.024002075195,25.2259998321533,0,"FOTO",15
"16","  117",0,117.939002990723,126.041000366211,25.7250003814697,0,"FOTO",16
"17","  118",0,117.99299621582,126.040000915527,25.3050003051758,0,"FOTO",17
"18","  119",0,117.806999206543,126.072998046875,24.9850006103516,0,"FOTO",18
"19","  120",0,117.638999938965,126.164001464844,24.1399993896484,0,"FOTO",19
"20","  121",0,117.531997680664,126.05899810791,23.4769992828369,0,"FOTO",20
"21","  122",0,116.512001037598,126.069000244141,25.0580005645752,0,"FOTO",21
"22","  123",0,116.526000976562,126.025001525879,24.3509998321533,0,"FOTO",22
"23","  124",0,116.416999816895,126.11799621582,23.4619998931885,0,"FOTO",23
"24","  125",0,115.714996337891,126.03099822998,25.0820007324219,0,"FOTO",24
"25","  126",0,115.648002624512,126.046997070312,24.3269996643066,0,"FOTO",25
"26","  127",0,115.579002380371,126.167999267578,23.6900005340576,0,"FOTO",26
"27","  128",0,115.082000732422,126.078002929688,25.0930004119873,0,"FOTO",27
"28","  129",0,115.087997436523,126.105003356934,24.4330005645752,0,"FOTO",28
"29","  130",0,115.107002258301,126.179000854492,23.8899993896484,0,"FOTO",29
"30","  131",0,118.129997253418,126.08699798584,25.1599998474121,0,"FOTO",30
"31","  132",0,118.166000366211,127.055999755859,25.1200008392334,0.300000011920929,"FOTO",31
"32","  133",0,119.037002563477,126.088996887207,25.17799949646,0.300000011920929,"FOTO",32
"33","  134",0,119.108001708984,126.991996765137,25.1560001373291,0.300000011920929,"FOTO",33
"34","  135",0,119.925003051758,126.11499786377,25.1959991455078,0.300000011920929,"FOTO",34
"35","  136",0,119.817001342773,126.935997009277,25.1879997253418,0.300000011920929,"FOTO",35
"36","  137",0,118.255996704102,127.94100189209,25.1259994506836,0.300000011920929,"FOTO",36
"37","  138",0,119.03800201416,127.972999572754,25.1790008544922,0.300000011920929,"FOTO",37
"38","  139",0,119.650001525879,127.982002258301,25.193000793457,0.300000011920929,"FOTO",38
"39","  140",0,118.103996276855,128.820007324219,25.1100006103516,0,"FOTO",39
"40","  141",0,118.902000427246,128.880996704102,25.1539993286133,0.300000011920929,"FOTO",40
"41","  142",0,119.924003601074,128.985000610352,25.1720008850098,0.300000011920929,"FOTO",41
"42","  143",0,119.99299621582,129.957992553711,25.7509994506836,0,"FOTO",42
"43","  144",0,119.98999786377,129.936996459961,25.201000213623,0,"FOTO",43
"44","  146",0,120.009002685547,129.003005981445,25.8290004730225,0,"FOTO",44
"45","  147",0,119.983001708984,128.990997314453,25.2099990844727,0,"FOTO",45
"46","  148",0,119.98999786377,128.018005371094,25.8570003509521,0,"FOTO",46
"47","  149",0,119.966003417969,128.001007080078,25.2770004272461,0,"FOTO",47
"48","  150",0,119.994003295898,126.986999511719,25.9220008850098,0,"FOTO",48
"49","  152",0,120.005996704102,126.977996826172,25.3729991912842,0,"FOTO",49
"50","  153",0,119.986999511719,126.074996948242,25.9139995574951,0,"FOTO",50
"51","  155",0,120.013000488281,126.092002868652,25.2870006561279,0,"FOTO",51
"52","  156",0,118.073997497559,129.822998046875,25.1149997711182,0.300000011920929,"FOTO",52
"53","  157",0,119.13500213623,129.837997436523,25.1529998779297,0.300000011920929,"FOTO",53
"54","  158",0,119.888000488281,129.880996704102,25.1639995574951,0.300000011920929,"FOTO",54
"55","  339",0,118.449996948242,127.00700378418,24.9400005340576,0,"FOTO",55
"56","    1",0,119.429000854492,126.515998840332,25.6180000305176,0.300000011920929,"H18",56
"57","    2",0,119.266998291016,126.703002929688,25.5510005950928,0.300000011920929,"H18",57
"58","    3",0,119.199996948242,126.789001464844,25.5240001678467,0.300000011920929,"H18",58
"59","    4",0,119.016998291016,126.300003051758,25.5370006561279,0.300000011920929,"H18",59
"60","    5",0,119.077003479004,126.231002807617,25.556999206543,0.300000011920929,"H18",60
"61","    6",0,119.235000610352,126.233001708984,25.5559997558594,0.300000011920929,"H18",61
"62","    7",0,119.213996887207,126.044998168945,25.6490001678467,0.300000011920929,"H18",62
"63","    8",0,119.296997070312,126.458999633789,25.5650005340576,0.300000011920929,"H18",63
"64","    9",0,119.412002563477,126.146003723145,25.5890007019043,0.300000011920929,"H18",64
"65","   10",0,119.148002624512,126.050003051758,25.5799999237061,0.300000011920929,"H18",65
"66","   11",0,119.324996948242,126.664001464844,25.5510005950928,0.300000011920929,"H18",66
"67","   12",0,119.34700012207,126.531997680664,25.548999786377,0.300000011920929,"H18",67
"68","   13",0,119.470001220703,126.429000854492,25.5610008239746,0.300000011920929,"H18",68
"69","   14",0,119.567001342773,126.120002746582,25.5860004425049,0.300000011920929,"H18",69
"70","   15",0,119.875999450684,126.02799987793,25.6219997406006,0.300000011920929,"H18",70
"71","   16",0,119.804000854492,126.103996276855,25.5900001525879,0.300000011920929,"H18",71
"72","   17",0,119.855003356934,126.369003295898,25.576000213623,0.300000011920929,"H18",72
"73","   18",0,119.93399810791,126.241996765137,25.5960006713867,0.300000011920929,"H18",73
"74","   19",0,119.832000732422,126.583000183105,25.5709991455078,0.300000011920929,"H18",74
"75","   20",0,119.871002197266,126.824996948242,25.568000793457,0.300000011920929,"H18",75
"76","   21",0,119.073997497559,126.138000488281,25.5359992980957,0.300000011920929,"H18",76
"77","   22",0,119.044998168945,126.299003601074,25.4540004730225,0.300000011920929,"H18",77
"78","   23",0,119.055000305176,126.156997680664,25.4780006408691,0.300000011920929,"H18",78
"79","   24",0,119.15299987793,126.31600189209,25.5100002288818,0.300000011920929,"H18",79
"80","   25",0,119.236000061035,126.106002807617,25.5400009155273,0.300000011920929,"H18",80
"81","   26",0,119.147003173828,126.519996643066,25.5020008087158,0.300000011920929,"H18",81
"82","   27",0,119.296997070312,126.236999511719,25.5149993896484,0.300000011920929,"H18",82
"83","   28",0,119.144996643066,126.53800201416,25.4979991912842,0.300000011920929,"H18",83
"84","   29",0,119.361999511719,126.393997192383,25.5130004882812,0.300000011920929,"H18",84
"85","   30",0,119.262001037598,126.630996704102,25.5060005187988,0.300000011920929,"H18",85
"86","   31",0,119.444999694824,126.150001525879,25.5090007781982,0.300000011920929,"H18",86
"87","   32",0,119.302001953125,126.386001586914,25.5109996795654,0.300000011920929,"H18",87
"88","   33",0,119.52799987793,126.315002441406,25.5370006561279,0.300000011920929,"H18",88
"89","   34",0,119.626998901367,126.362998962402,25.5259990692139,0.300000011920929,"H18",89
"90","   35",0,119.709999084473,126.459999084473,25.5480003356934,0.300000011920929,"H18",90
"91","   36",0,119.824996948242,126.396003723145,25.57200050354,0.300000011920929,"H18",91
"92","   37",0,119.90599822998,126.194000244141,25.5400009155273,0.300000011920929,"H18",92
"93","   38",0,119.942001342773,126.164001464844,25.5440006256104,0.300000011920929,"H18",93
"94","   39",0,119.791000366211,126.052001953125,25.5359992980957,0.300000011920929,"H18",94
"95","   40",0,119.647003173828,126.25,25.5300006866455,0.300000011920929,"H18",95
"96","   41",0,119.894996643066,126.113998413086,25.5459995269775,0.300000011920929,"H18",96
"97","   42",0,119.857002258301,126.457000732422,25.5380001068115,0.300000011920929,"H18",97
"98","   43",0,119.809997558594,126.661003112793,25.5330009460449,0.300000011920929,"H18",98
"99","   44",0,119.186996459961,126.144996643066,25.4580001831055,0.300000011920929,"H18",99
"100","   45",0,119.103996276855,126.265998840332,25.4659996032715,0.300000011920929,"H18",100
"101","   46",0,119.227996826172,126.035003662109,25.4979991912842,0.300000011920929,"H18",101
"102","   47",0,119.297996520996,126.694000244141,25.4479999542236,0.300000011920929,"H18",102
"103","   48",0,119.170997619629,126.752998352051,25.4489994049072,0.300000011920929,"H18",103
"104","   48",1,119.11499786377,126.692001342773,25.4459991455078,0.300000011920929,"H18",104
"105","   49",0,119.125,126.753997802734,25.4400005340576,0.300000011920929,"H18",105
"106","   50",0,119.222999572754,126.666000366211,25.4479999542236,0.300000011920929,"H18",106
"107","   51",0,119.222999572754,126.851997375488,25.4689998626709,0.300000011920929,"H18",107
"108","   52",0,119.251998901367,126.953002929688,25.4699993133545,0.300000011920929,"H18",108
"109","   53",0,119.33699798584,126.88200378418,25.4950008392334,0,"H18",109
"110","   53",1,119.349998474121,126.944000244141,25.503999710083,0,"H18",110
"111","   54",0,119.388999938965,126.347999572754,25.4659996032715,0.300000011920929,"H18",111
"112","   55",0,119.346000671387,126.424003601074,25.4409999847412,0.300000011920929,"H18",112
"113","   56",0,119.386001586914,126.551002502441,25.4549999237061,0.300000011920929,"H18",113
"114","   57",0,119.323997497559,126.513000488281,25.4599990844727,0.300000011920929,"H18",114
"115","   57",1,119.263999938965,126.40299987793,25.4619998931885,0.300000011920929,"H18",115
"116","   57",2,119.23999786377,126.436996459961,25.4419994354248,0.300000011920929,"H18",116
"117","   58",0,119.49299621582,126.271003723145,25.4610004425049,0.300000011920929,"H18",117
"118","   59",0,119.466003417969,126.046997070312,25.5009994506836,0.300000011920929,"H18",118
"119","   60",0,119.56600189209,126.398002624512,25.4930000305176,0.300000011920929,"H18",119
"120","   61",0,119.611999511719,126.320999145508,25.5049991607666,0.300000011920929,"H18",120
"121","   62",0,119.422996520996,126.273002624512,25.4650001525879,0.300000011920929,"H18",121
"122","   63",0,119.55899810791,126.556999206543,25.4759998321533,0.300000011920929,"H18",122
"123","   64",0,119.592002868652,126.491996765137,25.5149993896484,0.300000011920929,"H18",123
"124","   65",0,119.361000061035,126.047996520996,25.4759998321533,0.300000011920929,"H18",124
"125","   66",0,119.546997070312,126.593002319336,25.4529991149902,0.300000011920929,"H18",125
"126","   67",0,119.625999450684,126.333000183105,25.4689998626709,0.300000011920929,"H18",126
"127","   68",0,119.597999572754,126.221000671387,25.4589996337891,0.300000011920929,"H18",127
"128","   69",0,119.638000488281,126.202003479004,25.4790000915527,0.300000011920929,"H18",128
"129","   70",0,119.640998840332,126.050003051758,25.4780006408691,0.300000011920929,"H18",129
"130","   71",0,119.639999389648,126.571998596191,25.4629993438721,0.300000011920929,"H18",130
"131","   72",0,119.682998657227,126.297996520996,25.4619998931885,0.300000011920929,"H18",131
"132","   73",0,119.214996337891,126.420997619629,25.4440002441406,0.300000011920929,"H18",132
"133","   74",0,119.865997314453,126.115997314453,25.4559993743896,0.300000011920929,"H18",133
"134","   75",0,119.904998779297,126.100997924805,25.4710006713867,0.300000011920929,"H18",134
"135","   76",0,119.707000732422,126.527000427246,25.4699993133545,0.300000011920929,"H18",135
"136","   77",0,119.686996459961,126.597999572754,25.4869995117188,0.300000011920929,"H18",136
"137","   78",0,119.791999816895,126.650001525879,25.5060005187988,0.300000011920929,"H18",137
"138","   79",0,119.624000549316,126.466003417969,25.4610004425049,0.300000011920929,"H18",138
"139","   80",0,119.778999328613,126.546997070312,25.4599990844727,0.300000011920929,"H18",139
"140","   81",0,119.717002868652,126.646003723145,25.4610004425049,0.300000011920929,"H18",140
"141","   82",0,119.708000183105,126.852996826172,25.4759998321533,0.300000011920929,"H18",141
"142","   83",0,119.774002075195,126.833999633789,25.4580001831055,0.300000011920929,"H18",142
"143","   84",0,119.80899810791,126.878997802734,25.4640007019043,0.300000011920929,"H18",143
"144","   85",0,119.880996704102,126.80899810791,25.4810009002686,0.300000011920929,"H18",144
"145","   86",0,119.919998168945,126.90599822998,25.4829998016357,0.300000011920929,"H18",145
"146","   87",0,119.258003234863,126.248001098633,25.4629993438721,0,"H18",146
"147","   88",0,119,126.890998840332,25.4209995269775,0.300000011920929,"H18",147
"148","   89",0,119.056999206543,126.888000488281,25.4050006866455,0.300000011920929,"H18",148
"149","   90",0,119.024002075195,126.347999572754,25.3959999084473,0.300000011920929,"H18",149
"150","   91",0,119.02799987793,126.182998657227,25.4409999847412,0.300000011920929,"H18",150
"151","   92",0,119.208999633789,126.638999938965,25.4270000457764,0.300000011920929,"H18",151
"152","   93",0,119.150001525879,126.914001464844,25.3840007781982,0.300000011920929,"H18",152
"153","   94",0,119.031997680664,126.838996887207,25.3780002593994,0.300000011920929,"H18",153
"154","   95",0,119.232002258301,126.869003295898,25.3999996185303,0.300000011920929,"H18",154
"155","   96",0,119.195999145508,126.797996520996,25.3920001983643,0.300000011920929,"H18",155
"156","   97",0,119.273002624512,126.727996826172,25.3959999084473,0.300000011920929,"H18",156
"157","   98",0,119.281997680664,126.599998474121,25.4039993286133,0.300000011920929,"H18",157
"158","   99",0,119.044998168945,126.388999938965,25.4120006561279,0.300000011920929,"H18",158
"159","  100",0,119.057998657227,126.339996337891,25.4309997558594,0.300000011920929,"H18",159
"160","  101",0,119.083999633789,126.337997436523,25.42799949646,0.300000011920929,"H18",160
"161","  102",0,119.016998291016,126.112998962402,25.4139995574951,0.300000011920929,"H18",161
"162","  103",0,119.199996948242,126.146003723145,25.4440002441406,0.300000011920929,"H18",162
"163","  104",0,119.44100189209,126.154998779297,25.5,0.300000011920929,"H18",163
"164","  104",1,119.408996582031,126.186996459961,25.4340000152588,0.300000011920929,"H18",164
"165","  105",0,119.458000183105,126.205001831055,25.4500007629395,0.300000011920929,"H18",165
"166","  106",0,119.26000213623,126.741996765137,25.3880004882812,0.300000011920929,"H18",166
"167","  107",0,119.360000610352,126.61799621582,25.4080009460449,0.300000011920929,"H18",167
"168","  108",0,119.373001098633,126.602996826172,25.3700008392334,0.300000011920929,"H18",168
"169","  109",0,119.362998962402,126.394996643066,25.3999996185303,0.300000011920929,"H18",169
"170","  110",0,119.28800201416,126.38200378418,25.3959999084473,0.300000011920929,"H18",170
"171","  111",0,119.09400177002,126.167999267578,25.4220008850098,0.300000011920929,"H18",171
"172","  112",0,119.142997741699,126.115997314453,25.4449996948242,0.300000011920929,"H18",172
"173","  113",0,119.045997619629,126.087997436523,25.4090003967285,0.300000011920929,"H18",173
"174","  114",0,119.108001708984,126.21900177002,25.4029998779297,0.300000011920929,"H18",174
"175","  115",0,119.48999786377,126.237998962402,25.4370002746582,0.300000011920929,"H18",175
"176","  116",0,119.501998901367,126.142997741699,25.4419994354248,0.300000011920929,"H18",176
"177","  117",0,119.285003662109,126.067001342773,25.4489994049072,0.300000011920929,"H18",177
"178","  118",0,119.387001037598,126.661003112793,25.3980007171631,0.300000011920929,"H18",178
"179","  119",0,119.817001342773,126.762001037598,25.4370002746582,0.300000011920929,"H18",179
"180","  119",1,119.789001464844,126.685997009277,25.451000213623,0.300000011920929,"H18",180
"181","  120",0,119.568000793457,126.557998657227,25.4449996948242,0.300000011920929,"H18",181
"182","  120",1,119.578002929688,126.477996826172,25.4349994659424,0.300000011920929,"H18",182
"183","  121",0,119.65599822998,126.342002868652,25.4389991760254,0.300000011920929,"H18",183
"184","  122",0,119.704002380371,126.322998046875,25.443000793457,0.300000011920929,"H18",184
"185","  123",0,119.327003479004,126.282997131348,25.4060001373291,0.300000011920929,"H18",185
"186","  124",0,119.264999389648,126.30899810791,25.4090003967285,0.300000011920929,"H18",186
"187","  125",0,119.236000061035,126.072998046875,25.4389991760254,0.300000011920929,"H18",187
"188","  125",1,119.170997619629,126.110000610352,25.4220008850098,0.300000011920929,"H18",188
"189","  126",0,119.059997558594,126.044998168945,25.4729995727539,0.300000011920929,"H18",189
"190","  127",0,119.107002258301,126.041999816895,25.431999206543,0.300000011920929,"H18",190
"191","  128",0,119.552001953125,126.299003601074,25.4029998779297,0.300000011920929,"H18",191
"192","  129",0,119.517997741699,126.228996276855,25.4060001373291,0.300000011920929,"H18",192
"193","  130",0,119.585998535156,126.138000488281,25.4500007629395,0.300000011920929,"H18",193
"194","  130",1,119.511001586914,126.137001037598,25.443000793457,0.300000011920929,"H18",194
"195","  131",0,119.361999511719,126.203002929688,25.4349994659424,0.300000011920929,"H18",195
"196","  132",0,119.225997924805,126.23999786377,25.4009990692139,0.300000011920929,"H18",196
"197","  133",0,119.208999633789,126.033996582031,25.4230003356934,0,"H18",197
"198","  134",0,119.236000061035,126.037002563477,25.4220008850098,0,"H18",198
"199","  135",0,119.394996643066,126.274002075195,25.3899993896484,0.300000011920929,"H18",199
"200","  136",0,119.422996520996,126.458999633789,25.3899993896484,0.300000011920929,"H18",200
"201","  137",0,119.365997314453,126.055999755859,25.44700050354,0.300000011920929,"H18",201
"202","  138",0,119.591003417969,126.498001098633,25.4349994659424,0.300000011920929,"H18",202
"203","  139",0,119.628997802734,126.318000793457,25.4029998779297,0.300000011920929,"H18",203
"204","  140",0,119.73999786377,126.080001831055,25.4610004425049,0.300000011920929,"H18",204
"205","  141",0,119.650001525879,126.046997070312,25.4479999542236,0.300000011920929,"H18",205
"206","  142",0,119.915000915527,126.056999206543,25.4610004425049,0.300000011920929,"H18",206
"207","  143",0,119.523002624512,126.637001037598,25.3910007476807,0.300000011920929,"H18",207
"208","  144",0,119.557998657227,126.620002746582,25.4090003967285,0.300000011920929,"H18",208
"209","  145",0,119.568000793457,126.589996337891,25.4109992980957,0.300000011920929,"H18",209
"210","  145",1,119.621002197266,126.560997009277,25.4169998168945,0.300000011920929,"H18",210
"211","  146",0,119.746002197266,126.306999206543,25.4169998168945,0.300000011920929,"H18",211
"212","  147",0,119.810997009277,126.107002258301,25.4459991455078,0.300000011920929,"H18",212
"213","  148",0,119.620002746582,126.330001831055,25.3920001983643,0.300000011920929,"H18",213
"214","  149",0,119.939002990723,126.232002258301,25.4290008544922,0.300000011920929,"H18",214
"215","  150",0,119.911003112793,126.186996459961,25.4349994659424,0.300000011920929,"H18",215
"216","  151",0,119.414001464844,126.560997009277,25.3929996490479,0.300000011920929,"H18",216
"217","  152",0,119.664001464844,126.609001159668,25.4080009460449,0.300000011920929,"H18",217
"218","  153",0,119.786003112793,126.53099822998,25.4179992675781,0.300000011920929,"H18",218
"219","  154",0,119.592002868652,126.688003540039,25.4069995880127,0.300000011920929,"H18",219
"220","  155",0,119.740997314453,126.649002075195,25.4209995269775,0.300000011920929,"H18",220
"221","  156",0,119.872001647949,126.642997741699,25.44700050354,0.300000011920929,"H18",221
"222","  157",0,119.853996276855,126.59400177002,25.4549999237061,0.300000011920929,"H18",222
"223","  158",0,119.807998657227,126.704002380371,25.4090003967285,0.300000011920929,"H18",223
"224","  159",0,119.911003112793,126.806999206543,25.4640007019043,0.300000011920929,"H18",224
"225","  160",0,119.59700012207,126.675003051758,25.4169998168945,0.300000011920929,"H18",225
"226","  161",0,119.925003051758,126.647003173828,25.4150009155273,0.300000011920929,"H18",226
"227","  162",0,119.980003356934,126.647003173828,25.4400005340576,0.300000011920929,"H18",227
"228","  163",0,119.959999084473,126.666999816895,25.4459991455078,0.300000011920929,"H18",228
"229","  164",0,119.88200378418,126.781997680664,25.451000213623,0.300000011920929,"H18",229
"230","  165",0,119.833000183105,126.819999694824,25.4039993286133,0.300000011920929,"H18",230
"231","  166",0,119.915000915527,126.800003051758,25.4300003051758,0.300000011920929,"H18",231
"232","  167",0,119.948997497559,126.831001281738,25.4610004425049,0.300000011920929,"H18",232
"233","  168",0,119.873001098633,126.939002990723,25.4389991760254,0.300000011920929,"H18",233
"234","  169",0,119.929000854492,126.963996887207,25.3959999084473,0.300000011920929,"H18",234
"235","  170",0,119.037002563477,126.918998718262,25.3619995117188,0.300000011920929,"H18",235
"236","  171",0,119.078002929688,126.974998474121,25.3560009002686,0.300000011920929,"H18",236
"237","  172",0,119.264999389648,126.903999328613,25.3770008087158,0.300000011920929,"H18",237
"238","  172",1,119.194999694824,126.88500213623,25.3819999694824,0.300000011920929,"H18",238
"239","  173",0,119.175003051758,126.897003173828,25.3659992218018,0.300000011920929,"H18",239
"240","  174",0,119.037002563477,126.982002258301,25.3229999542236,0,"H18",240
"241","  175",0,119.181999206543,126.888000488281,25.3159999847412,0.300000011920929,"H18",241
"242","  176",0,119.199996948242,126.925003051758,25.3279991149902,0.300000011920929,"H18",242
"243","  177",0,119.079002380371,126.550003051758,25.3479995727539,0.300000011920929,"H18",243
"244","  177",1,119.01000213623,126.56600189209,25.3369998931885,0.300000011920929,"H18",244
"245","  178",0,119.567001342773,126.307998657227,25.3899993896484,0.300000011920929,"H18",245
"246","  179",0,119.126998901367,126.357002258301,25.3460006713867,0.300000011920929,"H18",246
"247","  180",0,119.272003173828,126.685997009277,25.3239994049072,0.300000011920929,"H18",247
